team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Boston Bruins,San Jose Sharks,2016-03-15 00:00:00,0.0,1.0,-6.0,5.0,7.0,0.041999999999999926,-15.0,-25.0,0.09,0.019999999999999997,-0.4400000000000004,-17.0,-41.0,-3.8099999999999987,-4.0,21.0,3.489999999999995,4.0,-2.0,-45.0,-0.40000000000000036,20.0,0.009000000000000008,0.5,0
Tampa Bay Lightning,Toronto Maple Leafs,2016-03-15 00:00:00,0.0,20.0,-20.0,0.0,40.0,0.24400000000000005,53.0,-51.0,1.18,-0.08,0.0,8.0,-1.0,2.889999999999999,-10.0,-9.0,3.2099999999999937,0.0,-6.0,31.0,2.0999999999999996,-456.0,0.0030000000000000027,2.0,0
Carolina Hurricanes,Washington Capitals,2016-03-15 00:00:00,0.0,-15.0,15.0,0.0,-30.0,-0.183,-54.0,20.0,-0.88,0.05,-0.3799999999999999,-15.0,3.0,-6.57,-21.0,-76.0,3.539999999999992,-2.0,0.0,105.0,-2.500000000000001,-138.0,-0.01100000000000001,-3.3999999999999915,0
New York Rangers,Anaheim Ducks,2016-03-16 00:00:00,0.0,2.0,-2.0,0.0,4.0,0.02399999999999991,20.0,-34.0,0.59,-0.010000000000000002,-0.21999999999999975,2.0,-4.0,1.129999999999999,-15.0,-39.0,3.240000000000009,0.0,0.0,124.0,0.29999999999999893,53.0,0.015000000000000013,1.7000000000000028,1
Montreal Canadiens,Buffalo Sabres,2016-03-16 00:00:00,0.0,27.0,-29.0,2.0,56.0,0.342,61.0,-85.0,1.69,-0.08,-0.2999999999999998,10.0,18.0,3.1400000000000006,-22.0,0.0,8.560000000000002,0.0,-4.0,350.0,1.4999999999999991,-449.0,0.018000000000000016,2.5999999999999943,1
Winnipeg Jets,Calgary Flames,2016-03-16 00:00:00,0.0,-2.0,-4.0,6.0,2.0,0.013000000000000012,-14.0,-9.0,0.02999999999999997,0.09,-0.20000000000000018,0.0,14.0,-0.9800000000000004,20.0,122.0,1.1699999999999875,4.0,2.0,187.0,-1.4000000000000004,-42.0,0.0020000000000000018,-0.9000000000000057,0
Philadelphia Flyers,Chicago Blackhawks,2016-03-16 00:00:00,0.0,-15.0,3.0,12.0,-18.0,-0.10999999999999999,-8.0,37.0,-0.74,-0.02,0.3800000000000008,14.0,-4.0,5.75,26.0,55.0,-6.340000000000003,0.0,-1.0,-364.0,0.9000000000000004,2.0,-0.014000000000000012,-0.5,1
St. Louis Blues,Edmonton Oilers,2016-03-16 00:00:00,0.0,27.0,-20.0,-7.0,47.0,0.28700000000000003,46.0,-79.0,1.6,-0.009999999999999998,-0.3899999999999997,15.0,19.0,4.639999999999997,-9.0,38.0,6.950000000000003,-2.0,-2.0,204.0,1.0999999999999996,-226.0,0.02200000000000002,2.8999999999999915,0
Colorado Avalanche,Vancouver Canucks,2016-03-16 00:00:00,0.0,-9.0,2.0,7.0,-11.0,-0.06699999999999995,-27.0,3.0,-0.24000000000000002,0.11,-0.21999999999999975,-9.0,9.0,-4.349999999999998,-1.0,-25.0,-1.059999999999988,-2.0,0.0,-167.0,-0.5,273.0,0.008000000000000007,0.30000000000001137,1
San Jose Sharks,Arizona Coyotes,2016-03-17 00:00:00,0.0,16.0,-17.0,1.0,33.0,0.202,59.0,-41.0,1.1199999999999999,-0.07,0.22000000000000064,9.0,24.0,1.6499999999999986,-17.0,-56.0,1.7800000000000011,0.0,-2.0,198.0,1.6999999999999993,-286.0,0.0050000000000000044,2.0,0
Detroit Red Wings,Columbus Blue Jackets,2016-03-17 00:00:00,0.0,1.0,-10.0,9.0,11.0,0.06699999999999995,4.0,-37.0,0.30000000000000004,-0.04,-0.3700000000000001,17.0,50.0,2.09,-5.0,-15.0,0.7000000000000028,-2.0,3.0,63.0,-0.09999999999999964,-419.0,-0.0010000000000000009,0.0,1
Tampa Bay Lightning,Dallas Stars,2016-03-17 00:00:00,0.0,9.0,-7.0,-2.0,16.0,0.09799999999999998,2.0,-51.0,0.51,-0.11,-0.5800000000000001,-2.0,-8.0,-0.17999999999999972,-7.0,3.0,2.950000000000003,-2.0,-1.0,-130.0,0.6999999999999993,-162.0,0.013000000000000012,1.7000000000000028,0
New York Rangers,Los Angeles Kings,2016-03-17 00:00:00,0.0,13.0,-5.0,-8.0,18.0,0.10999999999999999,30.0,-10.0,0.5299999999999999,-0.010000000000000002,0.23000000000000043,-8.0,-15.0,-2.2200000000000024,-8.0,-1.0,3.3299999999999983,2.0,4.0,46.0,1.0,209.0,0.009000000000000008,1.7999999999999972,0
Minnesota Wild,New Jersey Devils,2016-03-17 00:00:00,0.0,14.0,-8.0,-6.0,22.0,0.134,51.0,-11.0,0.79,0.009999999999999998,0.4299999999999997,-2.0,34.0,-3.49,-20.0,-34.0,5.719999999999999,-3.0,-5.0,514.0,0.1999999999999993,-246.0,-0.007000000000000006,-0.29999999999999716,0
New York Islanders,Nashville Predators,2016-03-17 00:00:00,0.0,0.0,3.0,-3.0,-3.0,-0.018000000000000016,19.0,22.0,-0.07,-0.04,0.5099999999999998,8.0,8.0,2.5100000000000016,3.0,-17.0,-2.8900000000000006,6.0,-2.0,157.0,0.20000000000000107,9.0,-0.01100000000000001,-0.6999999999999886,0
Carolina Hurricanes,Pittsburgh Penguins,2016-03-17 00:00:00,0.0,-13.0,14.0,-1.0,-27.0,-0.16499999999999998,-34.0,15.0,-0.56,0.03,-0.20999999999999996,-4.0,-14.0,-0.5399999999999991,-13.0,-87.0,-0.10000000000000853,-4.0,-7.0,-70.0,-1.1000000000000005,-169.0,-0.01100000000000001,-2.0999999999999943,0
Florida Panthers,Toronto Maple Leafs,2016-03-17 00:00:00,0.0,8.0,-15.0,7.0,23.0,0.14000000000000007,-8.0,-44.0,0.38,-0.04,-0.5399999999999991,-5.0,-37.0,0.3600000000000012,-2.0,-16.0,-0.45000000000000284,-6.0,-6.0,119.0,-0.6999999999999993,-319.0,0.0050000000000000044,0.0,1
Boston Bruins,Anaheim Ducks,2016-03-18 00:00:00,0.0,-10.0,3.0,7.0,-13.0,-0.08000000000000007,-19.0,-20.0,-0.09000000000000001,0.019999999999999997,-0.45999999999999996,1.0,-23.0,2.16,-8.0,-30.0,0.9500000000000028,-1.0,-3.0,88.0,-1.1000000000000014,83.0,0.01100000000000001,0.09999999999999432,0
Ottawa Senators,Buffalo Sabres,2016-03-18 00:00:00,0.0,20.0,-25.0,5.0,45.0,0.27499999999999997,79.0,-61.0,1.58,-0.09,0.21999999999999975,17.0,56.0,3.3999999999999986,-20.0,0.0,7.780000000000001,-1.0,0.0,555.0,1.3999999999999995,-281.0,0.01200000000000001,2.299999999999997,0
Colorado Avalanche,Calgary Flames,2016-03-18 00:00:00,0.0,-6.0,1.0,5.0,-7.0,-0.041999999999999926,-28.0,10.0,-0.3,0.11,-0.1299999999999999,-11.0,-8.0,-3.84,1.0,55.0,4.0,-2.0,-1.0,34.0,-1.4000000000000004,324.0,0.008000000000000007,-0.5,1
Vancouver Canucks,Edmonton Oilers,2016-03-18 00:00:00,0.0,24.0,-15.0,-9.0,39.0,0.238,43.0,-56.0,1.21,-0.08,-0.20999999999999996,5.0,6.0,1.6599999999999966,-13.0,47.0,9.0,2.0,-5.0,122.0,1.299999999999999,-22.0,0.02300000000000002,2.8999999999999915,0
Chicago Blackhawks,Winnipeg Jets,2016-03-18 00:00:00,0.0,5.0,2.0,-7.0,3.0,0.018000000000000016,-3.0,-18.0,0.22000000000000003,-0.02,-0.27000000000000046,-2.0,-9.0,-0.14999999999999858,-21.0,-97.0,1.5900000000000034,-7.0,2.0,338.0,-1.1999999999999993,130.0,0.01100000000000001,0.0,1
Nashville Predators,Washington Capitals,2016-03-18 00:00:00,0.0,2.0,-1.0,-1.0,3.0,0.018000000000000016,-11.0,3.0,-0.10999999999999999,0.06,-0.05999999999999961,-18.0,22.0,-9.100000000000001,-5.0,-32.0,-0.4300000000000068,0.0,1.0,195.0,-1.200000000000001,-59.0,0.0,-1.2000000000000028,0
Tampa Bay Lightning,Arizona Coyotes,2016-03-19 00:00:00,0.0,26.0,-26.0,0.0,52.0,0.318,94.0,-61.0,1.77,-0.1,0.3799999999999999,7.0,52.0,-1.2100000000000009,-23.0,-22.0,6.959999999999994,3.0,-1.0,35.0,3.799999999999999,-428.0,0.006000000000000005,3.8000000000000114,1
New Jersey Devils,Columbus Blue Jackets,2016-03-19 00:00:00,0.0,-10.0,1.0,9.0,-11.0,-0.06700000000000006,-51.0,-39.0,-0.24000000000000002,0.01,-1.0899999999999999,-12.0,-32.0,-2.379999999999999,-8.0,-35.0,0.3999999999999915,2.0,3.0,-358.0,-0.7999999999999989,-225.0,0.008000000000000007,0.0,0
New York Islanders,Dallas Stars,2016-03-19 00:00:00,0.0,6.0,-3.0,-3.0,9.0,0.05499999999999994,-12.0,-33.0,0.2,-0.060000000000000005,-0.46999999999999975,-5.0,-23.0,-0.23999999999999844,-1.0,-37.0,-2.8299999999999983,1.0,-4.0,213.0,-1.1999999999999993,-129.0,0.007000000000000006,-0.29999999999999716,0
Detroit Red Wings,Florida Panthers,2016-03-19 00:00:00,0.0,5.0,-4.0,-1.0,9.0,0.05499999999999994,33.0,-2.0,0.37,-0.009999999999999998,0.3299999999999992,30.0,48.0,7.549999999999997,5.0,38.0,0.9000000000000057,2.0,2.0,-87.0,1.5999999999999996,-106.0,-0.0020000000000000018,1.0999999999999943,1
Boston Bruins,Los Angeles Kings,2016-03-19 00:00:00,0.0,1.0,0.0,-1.0,1.0,0.006000000000000005,-9.0,4.0,-0.15,0.019999999999999997,-0.009999999999999787,-9.0,-34.0,-1.1900000000000013,-1.0,8.0,1.039999999999992,1.0,1.0,10.0,-0.40000000000000036,239.0,0.0050000000000000044,0.19999999999998863,0
Carolina Hurricanes,Minnesota Wild,2016-03-19 00:00:00,0.0,-16.0,13.0,3.0,-29.0,-0.177,-44.0,21.0,-0.8300000000000001,-0.009999999999999998,-0.21999999999999975,6.0,-6.0,2.9000000000000004,-3.0,-44.0,-1.5799999999999983,-2.0,1.0,2.0,-1.7000000000000002,-34.0,-0.008000000000000007,-2.299999999999997,0
Montreal Canadiens,Ottawa Senators,2016-03-19 00:00:00,0.0,7.0,-4.0,-3.0,11.0,0.06700000000000006,-18.0,-24.0,0.10999999999999999,0.010000000000000002,-0.5199999999999996,-7.0,-38.0,-0.259999999999998,-2.0,0.0,0.7800000000000011,1.0,-4.0,-205.0,0.09999999999999964,-168.0,0.006000000000000005,0.29999999999999716,0
Pittsburgh Penguins,Philadelphia Flyers,2016-03-19 00:00:00,0.0,10.0,-4.0,-6.0,14.0,0.08599999999999997,5.0,-19.0,0.35,-0.01,-0.22000000000000064,-11.0,-2.0,-4.150000000000002,-19.0,11.0,7.77000000000001,3.0,5.0,181.0,-0.40000000000000036,-77.0,0.0040000000000000036,0.0,1
New York Rangers,San Jose Sharks,2016-03-19 00:00:00,0.0,13.0,-11.0,-2.0,24.0,0.1459999999999999,24.0,-39.0,0.7699999999999999,-0.010000000000000002,-0.20000000000000018,-16.0,-22.0,-4.84,-11.0,12.0,5.780000000000001,5.0,1.0,-9.0,1.0,-10.0,0.013000000000000012,2.1000000000000085,0
Buffalo Sabres,Toronto Maple Leafs,2016-03-19 00:00:00,0.0,-7.0,7.0,0.0,-14.0,-0.08599999999999997,-53.0,12.0,-0.7200000000000001,0.030000000000000002,-0.46999999999999975,-15.0,-59.0,-2.51,12.0,-9.0,-5.3500000000000085,0.0,-4.0,-413.0,-0.8999999999999995,175.0,0.0010000000000000009,-0.5,0
St. Louis Blues,Vancouver Canucks,2016-03-19 00:00:00,0.0,3.0,-5.0,2.0,8.0,0.049000000000000044,3.0,-23.0,0.38999999999999996,0.07,-0.17999999999999972,10.0,13.0,2.9800000000000004,4.0,-9.0,-2.049999999999997,-4.0,3.0,82.0,-0.1999999999999993,-204.0,-0.0010000000000000009,0.0,1
Minnesota Wild,Chicago Blackhawks,2016-03-20 00:00:00,0.0,-2.0,0.0,2.0,-2.0,-0.01200000000000001,7.0,12.0,-0.12,0.009999999999999998,0.16999999999999993,-7.0,-14.0,-1.8400000000000016,-3.0,23.0,2.9099999999999966,1.0,-4.0,-255.0,1.0999999999999996,-210.0,-0.013000000000000012,-0.29999999999999716,1
Colorado Avalanche,Edmonton Oilers,2016-03-20 00:00:00,0.0,15.0,-13.0,-2.0,28.0,0.17100000000000004,16.0,-53.0,0.97,0.03,-0.4299999999999997,-4.0,15.0,-2.6900000000000013,-14.0,22.0,7.940000000000012,0.0,-5.0,-45.0,0.7999999999999989,251.0,0.031000000000000028,3.200000000000003,1
Calgary Flames,Montreal Canadiens,2016-03-20 00:00:00,0.0,-5.0,8.0,-3.0,-13.0,-0.08000000000000007,23.0,29.0,-0.09999999999999998,-0.020000000000000004,0.5700000000000003,8.0,13.0,2.289999999999999,-6.0,-71.0,-3.009999999999991,-1.0,-1.0,-82.0,1.3000000000000007,-81.0,-0.014000000000000012,-0.09999999999999432,1
Columbus Blue Jackets,New Jersey Devils,2016-03-20 00:00:00,0.0,10.0,-1.0,-9.0,11.0,0.06700000000000006,51.0,39.0,0.24000000000000002,-0.01,1.0899999999999999,12.0,32.0,2.379999999999999,8.0,35.0,-0.3999999999999915,-2.0,-3.0,358.0,0.7999999999999989,225.0,-0.008000000000000007,0.0,0
Washington Capitals,Pittsburgh Penguins,2016-03-20 00:00:00,0.0,2.0,-1.0,-1.0,3.0,0.018000000000000016,20.0,-5.0,0.32,-0.019999999999999997,0.16999999999999993,11.0,-17.0,6.030000000000001,8.0,-11.0,-3.6400000000000006,-2.0,-7.0,-175.0,1.4000000000000004,-31.0,0.0,1.2999999999999972,0
Arizona Coyotes,San Jose Sharks,2016-03-20 00:00:00,0.0,-16.0,17.0,-1.0,-33.0,-0.202,-59.0,41.0,-1.1199999999999999,0.07,-0.22000000000000064,-9.0,-24.0,-1.6499999999999986,17.0,56.0,-1.7800000000000011,0.0,2.0,-198.0,-1.6999999999999993,286.0,-0.0050000000000000044,-2.0,0
Anaheim Ducks,Winnipeg Jets,2016-03-20 00:00:00,0.0,8.0,-2.0,-6.0,10.0,0.061000000000000054,5.0,17.0,-0.18999999999999997,-0.07,0.2599999999999998,-11.0,-33.0,-2.16,-4.0,-34.0,-0.7999999999999972,-1.0,1.0,19.0,0.20000000000000107,20.0,-0.007000000000000006,-0.5,1
Los Angeles Kings,Nashville Predators,2016-03-21 00:00:00,0.0,-7.0,2.0,5.0,-9.0,-0.05500000000000005,-8.0,-5.0,-0.17,-0.06,-0.1900000000000004,5.0,-12.0,2.8100000000000023,0.0,2.0,0.1600000000000108,3.0,-3.0,-78.0,0.0,-101.0,-0.0020000000000000018,-0.19999999999998863,0
Philadelphia Flyers,New York Islanders,2016-03-21 00:00:00,0.0,-14.0,3.0,11.0,-17.0,-0.10399999999999998,-33.0,-1.0,-0.49,0.01,-0.39999999999999947,10.0,-11.0,4.710000000000001,13.0,49.0,-0.8100000000000023,-7.0,3.0,-358.0,0.0,158.0,0.007000000000000006,0.5999999999999943,1
Florida Panthers,New York Rangers,2016-03-21 00:00:00,0.0,-15.0,7.0,8.0,-22.0,-0.1339999999999999,-50.0,26.0,-0.9199999999999999,0.02,-0.17999999999999972,1.0,14.0,-0.5499999999999972,13.0,15.0,-4.260000000000005,-8.0,0.0,-66.0,-1.6999999999999993,5.0,-0.010000000000000009,-2.299999999999997,0
Calgary Flames,Toronto Maple Leafs,2016-03-21 00:00:00,0.0,15.0,-14.0,-1.0,29.0,0.176,31.0,-44.0,0.87,-0.07,-0.1999999999999993,3.0,-28.0,2.92,-16.0,-80.0,0.20000000000000284,-1.0,-9.0,-145.0,1.9000000000000004,-355.0,0.0050000000000000044,2.0,0
Edmonton Oilers,Arizona Coyotes,2016-03-22 00:00:00,0.0,0.0,-6.0,6.0,6.0,0.03699999999999998,28.0,9.0,0.18999999999999995,-0.010000000000000002,0.4800000000000004,-5.0,2.0,-2.3299999999999983,-14.0,-60.0,0.009999999999990905,0.0,0.0,-62.0,1.4000000000000004,-254.0,-0.015000000000000013,0.10000000000000853,0
Buffalo Sabres,Carolina Hurricanes,2016-03-22 00:00:00,0.0,-7.0,10.0,-3.0,-17.0,-0.10399999999999998,-30.0,50.0,-0.8900000000000001,0.030000000000000002,0.25,-15.0,-16.0,-5.359999999999999,35.0,67.0,-9.64,5.0,4.0,-540.0,0.40000000000000036,686.0,0.0040000000000000036,1.0,1
Philadelphia Flyers,Columbus Blue Jackets,2016-03-22 00:00:00,0.0,-9.0,-4.0,13.0,-5.0,-0.031000000000000028,-15.0,-25.0,-0.07,-0.01,-0.4499999999999993,7.0,12.0,1.7200000000000024,1.0,-37.0,-3.1300000000000097,-2.0,1.0,47.0,-0.7999999999999989,-259.0,0.0,-0.5,0
Dallas Stars,Chicago Blackhawks,2016-03-22 00:00:00,0.0,-7.0,3.0,4.0,-10.0,-0.06099999999999994,37.0,71.0,-0.45,0.030000000000000002,1.25,9.0,30.0,1.2799999999999976,14.0,43.0,-2.700000000000003,6.0,0.0,-219.0,2.0999999999999996,-27.0,-0.028000000000000025,-0.7999999999999972,1
Los Angeles Kings,Minnesota Wild,2016-03-22 00:00:00,0.0,-6.0,-1.0,7.0,-5.0,-0.031000000000000028,-9.0,-1.0,-0.23,-0.06,-0.08999999999999986,8.0,1.0,3.1800000000000015,13.0,2.0,-5.389999999999986,3.0,-1.0,14.0,-0.40000000000000036,-56.0,0.0010000000000000009,-0.29999999999999716,0
Anaheim Ducks,Montreal Canadiens,2016-03-22 00:00:00,0.0,1.0,2.0,-3.0,-1.0,-0.006000000000000005,14.0,37.0,-0.26,0.0,0.6299999999999999,-3.0,-6.0,-0.8500000000000014,10.0,17.0,-2.6400000000000006,2.0,2.0,124.0,0.10000000000000142,-103.0,-0.019000000000000017,-1.5,0
Washington Capitals,Ottawa Senators,2016-03-22 00:00:00,0.0,2.0,0.0,-2.0,2.0,0.01200000000000001,5.0,-9.0,0.19,0.010000000000000002,-0.08999999999999986,13.0,-43.0,8.530000000000001,6.0,9.0,-1.6799999999999926,-2.0,-4.0,-120.0,0.7000000000000011,-267.0,-0.0050000000000000044,0.09999999999999432,1
St. Louis Blues,San Jose Sharks,2016-03-22 00:00:00,0.0,11.0,-9.0,-2.0,20.0,0.122,15.0,-29.0,0.6699999999999999,0.05,-0.1299999999999999,1.0,-3.0,0.6600000000000001,-6.0,34.0,5.179999999999993,-2.0,0.0,-56.0,0.8000000000000007,-194.0,0.0020000000000000018,1.0,1
Detroit Red Wings,Tampa Bay Lightning,2016-03-22 00:00:00,0.0,-7.0,1.0,6.0,-8.0,-0.049000000000000044,-28.0,5.0,-0.42999999999999994,0.03,-0.20999999999999996,17.0,12.0,5.02,13.0,31.0,-2.759999999999991,-4.0,2.0,1.0,-1.1999999999999993,31.0,0.0,-0.9000000000000057,0
Vancouver Canucks,Winnipeg Jets,2016-03-22 00:00:00,0.0,5.0,3.0,-8.0,2.0,0.01200000000000001,13.0,16.0,-0.08999999999999997,-0.09,0.29000000000000004,-2.0,-31.0,1.4899999999999984,-18.0,-42.0,3.8900000000000006,-4.0,-3.0,14.0,0.5,93.0,-0.0020000000000000018,0.09999999999999432,0
Ottawa Senators,New York Islanders,2016-03-23 00:00:00,0.0,-4.0,-2.0,6.0,-2.0,-0.01200000000000001,-13.0,-16.0,-0.010000000000000009,-0.03,-0.3600000000000003,-3.0,13.0,-1.9400000000000013,-4.0,40.0,5.0,-4.0,5.0,-232.0,0.29999999999999893,317.0,0.016000000000000014,1.7999999999999972,0
Boston Bruins,New York Rangers,2016-03-23 00:00:00,0.0,-12.0,5.0,7.0,-17.0,-0.10399999999999998,-39.0,14.0,-0.6799999999999999,0.03,-0.2400000000000002,-1.0,-19.0,1.0300000000000011,7.0,9.0,-2.2900000000000063,-1.0,-3.0,-36.0,-1.4000000000000004,30.0,-0.0040000000000000036,-1.6000000000000085,0
Dallas Stars,Arizona Coyotes,2016-03-24 00:00:00,0.0,17.0,-19.0,2.0,36.0,0.22000000000000003,92.0,-10.0,1.26,0.010000000000000002,0.96,9.0,60.0,-1.0300000000000011,-16.0,-25.0,4.009999999999991,5.0,0.0,165.0,3.0999999999999996,-266.0,-0.007000000000000006,2.1000000000000085,0
Florida Panthers,Boston Bruins,2016-03-24 00:00:00,0.0,-3.0,2.0,1.0,-5.0,-0.029999999999999916,-11.0,12.0,-0.24000000000000002,-0.01,0.0600000000000005,2.0,33.0,-1.5799999999999983,6.0,6.0,-1.9699999999999989,-7.0,3.0,-30.0,-0.29999999999999893,-25.0,-0.006000000000000005,-0.6999999999999886,1
Carolina Hurricanes,Columbus Blue Jackets,2016-03-24 00:00:00,0.0,-12.0,6.0,6.0,-18.0,-0.11000000000000004,-44.0,-29.0,-0.28,0.01,-0.8799999999999999,-8.0,-4.0,-2.969999999999999,-31.0,-113.0,4.539999999999992,-3.0,-1.0,158.0,-2.3,-505.0,-0.007000000000000006,-2.5999999999999943,1
Philadelphia Flyers,Colorado Avalanche,2016-03-24 00:00:00,0.0,-6.0,0.0,6.0,-6.0,-0.03700000000000003,3.0,0.0,-0.19,-0.06,0.040000000000000036,23.0,9.0,8.46,24.0,25.0,-7.5800000000000125,-1.0,4.0,127.0,-0.29999999999999893,-234.0,-0.009000000000000008,-0.9000000000000057,1
Montreal Canadiens,Detroit Red Wings,2016-03-24 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.061000000000000054,-17.0,-27.0,0.21999999999999997,0.0,-0.5599999999999996,-30.0,-52.0,-7.279999999999998,-13.0,-31.0,2.759999999999991,4.0,-4.0,-95.0,-0.3000000000000007,151.0,0.016000000000000014,1.0,0
Calgary Flames,Minnesota Wild,2016-03-24 00:00:00,0.0,-1.0,2.0,-1.0,-3.0,-0.019000000000000017,10.0,15.0,-0.13,-0.08,0.3000000000000007,9.0,9.0,2.9700000000000006,4.0,-48.0,-5.6699999999999875,2.0,0.0,-270.0,1.5,122.0,0.0,1.2000000000000028,0
Vancouver Canucks,Nashville Predators,2016-03-24 00:00:00,0.0,1.0,4.0,-5.0,-3.0,-0.018000000000000016,10.0,18.0,-0.13,-0.08,0.29000000000000004,4.0,-21.0,3.1099999999999994,-7.0,32.0,4.939999999999998,2.0,-3.0,-161.0,1.0,128.0,-0.0030000000000000027,0.5,0
New Jersey Devils,Pittsburgh Penguins,2016-03-24 00:00:00,0.0,-11.0,9.0,2.0,-20.0,-0.122,-41.0,5.0,-0.52,0.03,-0.41999999999999993,-8.0,-42.0,0.05000000000000071,10.0,-9.0,-4.240000000000009,1.0,-3.0,-586.0,0.40000000000000036,111.0,0.0040000000000000036,0.5,1
Edmonton Oilers,San Jose Sharks,2016-03-24 00:00:00,0.0,-16.0,11.0,5.0,-27.0,-0.16500000000000004,-31.0,50.0,-0.93,0.06,0.2599999999999998,-14.0,-22.0,-3.979999999999997,3.0,-4.0,-1.7700000000000102,0.0,2.0,-260.0,-0.29999999999999893,32.0,-0.020000000000000018,-1.8999999999999915,1
Anaheim Ducks,Toronto Maple Leafs,2016-03-24 00:00:00,0.0,21.0,-20.0,-1.0,41.0,0.25000000000000006,22.0,-36.0,0.71,-0.05,-0.13999999999999968,-8.0,-47.0,-0.22000000000000064,0.0,8.0,0.5699999999999932,2.0,-6.0,61.0,0.7000000000000011,-377.0,0.0,0.5999999999999943,0
Los Angeles Kings,Winnipeg Jets,2016-03-24 00:00:00,0.0,-3.0,1.0,2.0,-4.0,-0.025000000000000022,-5.0,-7.0,-0.12999999999999998,-0.07,-0.1900000000000004,-1.0,-22.0,1.1900000000000013,-11.0,-72.0,-0.8899999999999864,-3.0,-3.0,97.0,-0.5,-136.0,-0.0010000000000000009,-0.5999999999999943,0
Washington Capitals,New Jersey Devils,2016-03-25 00:00:00,0.0,13.0,-10.0,-3.0,23.0,0.14,61.0,-10.0,0.8400000000000001,-0.05,0.5899999999999999,19.0,25.0,5.98,-2.0,-2.0,0.6000000000000085,-3.0,-4.0,411.0,1.0,-142.0,-0.0040000000000000036,0.7999999999999972,1
Vancouver Canucks,St. Louis Blues,2016-03-25 00:00:00,0.0,-3.0,5.0,-2.0,-8.0,-0.049000000000000044,-3.0,23.0,-0.38999999999999996,-0.07,0.17999999999999972,-10.0,-13.0,-2.9800000000000004,-4.0,9.0,2.049999999999997,4.0,-3.0,-82.0,0.1999999999999993,204.0,0.0010000000000000009,0.0,0
New York Islanders,Tampa Bay Lightning,2016-03-25 00:00:00,0.0,-3.0,4.0,-1.0,-7.0,-0.04300000000000004,-14.0,18.0,-0.30999999999999994,0.049999999999999996,0.11000000000000032,-3.0,-15.0,-0.05999999999999872,6.0,-40.0,-5.780000000000001,3.0,-3.0,343.0,-1.8999999999999986,33.0,-0.006000000000000005,-2.0,0
Philadelphia Flyers,Arizona Coyotes,2016-03-26 00:00:00,0.0,9.0,-19.0,10.0,28.0,0.17099999999999999,47.0,-44.0,0.97,-0.04,0.09000000000000075,14.0,26.0,3.4400000000000013,-4.0,-13.0,0.36999999999999034,-1.0,-1.0,20.0,1.9000000000000004,-237.0,0.007000000000000006,2.4000000000000057,0
Winnipeg Jets,Buffalo Sabres,2016-03-26 00:00:00,0.0,20.0,-25.0,5.0,45.0,0.27499999999999997,70.0,-65.0,1.62,-0.010000000000000002,0.07000000000000028,18.0,45.0,4.449999999999999,-8.0,51.0,6.719999999999999,3.0,-3.0,455.0,1.3999999999999995,-572.0,0.006000000000000005,1.5999999999999943,0
New York Islanders,Carolina Hurricanes,2016-03-26 00:00:00,0.0,17.0,-13.0,-4.0,30.0,0.183,62.0,5.0,0.7,-0.03,0.8300000000000001,5.0,27.0,-0.019999999999999574,19.0,27.0,-6.859999999999999,8.0,-1.0,247.0,1.5000000000000009,88.0,0.0,1.5,1
Chicago Blackhawks,Calgary Flames,2016-03-26 00:00:00,0.0,3.0,-2.0,-1.0,5.0,0.031000000000000028,-17.0,-27.0,0.25,0.07,-0.47000000000000064,-2.0,5.0,-1.129999999999999,-1.0,25.0,2.759999999999991,-3.0,4.0,525.0,-2.5999999999999996,88.0,0.013000000000000012,-0.9000000000000057,1
Minnesota Wild,Colorado Avalanche,2016-03-26 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.06099999999999994,18.0,-25.0,0.43,-0.03,-0.17000000000000082,2.0,-1.0,0.8699999999999992,-5.0,-7.0,1.6699999999999875,0.0,1.0,236.0,-0.09999999999999964,-446.0,-0.008000000000000007,-0.7000000000000028,1
Pittsburgh Penguins,Detroit Red Wings,2016-03-26 00:00:00,0.0,0.0,2.0,-2.0,-2.0,-0.01200000000000001,-14.0,-7.0,-0.020000000000000018,0.019999999999999997,-0.2999999999999998,-21.0,-40.0,-4.52,-13.0,-11.0,3.9399999999999977,3.0,3.0,165.0,-1.0999999999999996,83.0,0.0050000000000000044,-0.5,1
Edmonton Oilers,Los Angeles Kings,2016-03-26 00:00:00,0.0,-16.0,17.0,-1.0,-33.0,-0.20099999999999996,-25.0,79.0,-1.17,0.06,0.6900000000000004,-6.0,-15.0,-1.3599999999999994,6.0,-17.0,-4.220000000000013,-3.0,5.0,-205.0,-0.29999999999999893,251.0,-0.02400000000000002,-2.200000000000003,0
New York Rangers,Montreal Canadiens,2016-03-26 00:00:00,0.0,3.0,0.0,-3.0,3.0,0.017999999999999905,34.0,3.0,0.32999999999999996,-0.010000000000000002,0.41000000000000014,-1.0,-10.0,0.2799999999999976,-5.0,-22.0,0.6000000000000085,2.0,2.0,248.0,0.40000000000000036,-50.0,-0.0040000000000000036,0.20000000000000284,1
